,Adj Close,Close,High,Low,Open,Volume
2013-02-01,18.44,18.44,18.67,18.21,18.38,1008900.0
2013-02-04,18.04,18.04,18.48,17.92,18.39,1273000.0
2013-02-05,18.27,18.27,18.32,17.87,18.04,864900.0
2013-02-06,18.34,18.34,18.6,18.13,18.32,618500.0
2013-02-07,18.02,18.02,18.36,17.44,18.29,1466000.0
2013-02-08,18.32,18.32,18.32,17.95,18.0,968600.0
2013-02-11,18.36,18.36,18.64,18.28,18.33,1236700.0
2013-02-12,18.42,18.42,18.52,18.26,18.4,1063400.0
2013-02-13,18.65,18.65,18.66,18.16,18.3,2593400.0
2013-02-14,20.56,20.56,21.0,18.33,19.29,4904000.0
2013-02-15,22.0,22.0,22.82,20.27,20.47,6211800.0
2013-02-19,21.86,21.86,22.23,21.28,21.99,2328700.0
2013-02-20,21.2,21.2,21.92,21.15,21.88,1378200.0
2013-02-21,20.98,20.98,21.27,20.7,21.11,4260200.0
2013-02-22,21.04,21.04,21.36,20.77,21.05,2281600.0
2013-02-25,20.85,20.85,21.59,20.83,21.23,691100.0
2013-02-26,20.96,20.96,21.41,20.51,21.16,848900.0
2013-02-27,21.64,21.64,21.82,20.5,20.5,766800.0
2013-02-28,22.23,22.23,22.29,21.6,21.64,1554800.0
2013-03-01,22.46,22.46,22.79,21.95,22.0,1625400.0
2013-03-04,22.72,22.72,22.72,21.89,22.33,688100.0
2013-03-05,22.63,22.63,22.92,22.3,22.72,999600.0
2013-03-06,22.97,22.97,23.0,22.54,22.7,1368500.0
2013-03-07,23.03,23.03,23.15,22.58,22.89,1033200.0
2013-03-08,23.53,23.53,23.65,22.64,23.27,1299000.0
2013-03-11,23.39,23.39,23.7,23.06,23.48,774400.0
2013-03-12,23.48,23.48,23.65,23.03,23.43,721400.0
2013-03-13,24.49,24.49,24.53,23.36,23.52,1875800.0
2013-03-14,24.95,24.95,25.29,24.11,24.14,3116100.0
2013-03-15,24.84,24.84,25.16,24.56,24.78,1970300.0
2013-03-18,23.79,23.79,23.8,21.61,21.82,8913700.0
2013-03-19,22.53,22.53,24.0,21.99,23.84,3192100.0
2013-03-20,22.86,22.86,23.15,22.59,22.7,1124400.0
2013-03-21,22.79,22.79,23.15,22.6,22.86,1063200.0
2013-03-22,22.57,22.57,22.9,22.52,22.87,691600.0
2013-03-25,22.15,22.15,22.51,22.01,22.41,1308600.0
2013-03-26,22.05,22.05,22.28,21.9,22.28,642100.0
2013-03-27,22.67,22.67,22.81,21.47,22.06,1023900.0
2013-03-28,23.41,23.41,23.44,22.59,22.61,903700.0
2013-04-01,23.0,23.0,23.45,22.69,23.42,695100.0
2013-04-02,22.77,22.77,23.45,22.67,23.06,1593400.0
2013-04-03,21.88,21.88,22.9,21.57,22.89,2066300.0
2013-04-04,21.62,21.62,22.14,21.55,22.06,812500.0
2013-04-05,21.37,21.37,21.5,21.01,21.34,611300.0
2013-04-08,21.27,21.27,21.62,21.08,21.46,647300.0
2013-04-09,21.48,21.48,21.84,21.2,21.5,450000.0
2013-04-10,21.9,21.9,22.07,21.44,21.62,1149100.0
2013-04-11,22.47,22.47,22.67,21.97,22.01,1559600.0
2013-04-12,21.92,21.92,22.48,21.69,22.4,647600.0
2013-04-15,21.03,21.03,21.88,20.91,21.78,860600.0
2013-04-16,21.14,21.14,21.52,21.04,21.36,1217600.0
2013-04-17,21.2,21.2,21.21,20.59,21.08,1134200.0
2013-04-18,21.14,21.14,21.34,20.69,21.34,813700.0
2013-04-19,21.7,21.7,22.04,21.24,21.29,684500.0
2013-04-22,21.46,21.46,21.88,20.97,21.74,1020000.0
2013-04-23,22.67,22.67,22.72,21.44,21.52,982600.0
2013-04-24,22.16,22.16,22.73,21.99,22.6,919300.0
2013-04-25,22.77,22.77,22.84,22.0,22.36,736100.0
2013-04-26,22.5,22.5,22.83,22.18,22.78,676500.0
2013-04-29,22.02,22.02,22.75,21.89,22.57,521400.0
2013-04-30,22.15,22.15,22.34,21.7,22.02,706000.0
2013-05-01,21.52,21.52,22.14,21.27,22.04,1158300.0
2013-05-02,21.47,21.47,22.1,20.9,21.8,2130200.0
2013-05-03,22.24,22.24,22.89,21.64,21.96,1108700.0
2013-05-06,22.54,22.54,22.59,22.0,22.1,503400.0
2013-05-07,21.88,21.88,22.75,21.74,22.16,726200.0
2013-05-08,22.1,22.1,22.22,21.5,21.71,675400.0
2013-05-09,22.37,22.37,22.67,22.06,22.41,661500.0
2013-05-10,23.29,23.29,23.36,22.22,22.38,559500.0
2013-05-13,23.89,23.89,23.94,23.22,23.36,979500.0
2013-05-14,24.49,24.49,24.86,23.84,23.84,1783800.0
2013-05-15,23.83,23.83,24.45,23.66,24.43,914900.0
2013-05-16,23.17,23.17,23.77,22.62,23.71,1327700.0
2013-05-17,23.04,23.04,23.43,22.74,23.26,809200.0
2013-05-20,23.15,23.15,23.88,23.02,23.02,1274100.0
2013-05-21,22.26,22.26,23.23,22.13,23.15,3209500.0
2013-05-22,22.32,22.32,23.17,22.03,22.24,1235500.0
2013-05-23,22.17,22.17,22.69,21.56,22.11,1270800.0
2013-05-24,23.0,23.0,23.11,21.91,22.14,1130100.0
2013-05-28,23.71,23.71,23.89,23.07,23.08,930200.0
2013-05-29,22.98,22.98,23.6,22.85,23.57,675900.0
2013-05-30,22.74,22.74,23.23,22.68,22.89,941000.0
2013-05-31,22.17,22.17,22.73,22.17,22.56,430000.0
2013-06-03,21.91,21.91,22.53,20.81,22.31,1162000.0
2013-06-04,21.12,21.12,22.12,21.07,21.81,1211700.0
2013-06-05,20.57,20.57,21.44,20.16,21.0,877900.0
2013-06-06,21.49,21.49,21.55,20.58,20.58,1363400.0
2013-06-07,21.4,21.4,22.0,21.33,21.53,1313800.0
2013-06-10,20.92,20.92,21.6,20.87,21.44,1098900.0
2013-06-11,20.44,20.44,20.93,19.73,20.65,2575900.0
2013-06-12,20.55,20.55,20.71,19.9,20.61,1969400.0
2013-06-13,21.6,21.6,21.94,20.44,20.83,1615200.0
2013-06-14,21.17,21.17,21.62,21.11,21.52,636400.0
2013-06-17,21.06,21.06,21.7,21.02,21.35,1166800.0
2013-06-18,21.41,21.41,21.52,20.72,21.1,1232800.0
2013-06-19,20.36,20.36,21.6,20.31,21.37,1419200.0
2013-06-20,19.53,19.53,20.17,19.42,20.09,1223000.0
2013-06-21,19.07,19.07,20.02,18.85,19.6,2124800.0
2013-06-24,19.35,19.35,19.6,18.23,18.86,1292700.0
2013-06-25,19.79,19.79,19.87,19.25,19.51,865400.0
2013-06-26,21.08,21.08,21.18,19.9,19.93,1173600.0
2013-06-27,21.4,21.4,21.98,21.15,21.15,854000.0
2013-06-28,22.0,22.0,22.38,21.31,21.45,1401400.0
2013-07-01,22.92,22.92,23.77,22.08,22.4,2408800.0
2013-07-02,22.95,22.95,23.1,22.6,22.82,1247800.0
2013-07-03,23.15,23.15,23.25,22.64,22.75,1384500.0
2013-07-05,23.69,23.69,23.69,22.98,23.34,739400.0
2013-07-08,22.88,22.88,23.84,22.75,23.84,920300.0
2013-07-09,23.02,23.02,23.19,22.58,23.06,773200.0
2013-07-10,23.25,23.25,23.35,22.87,23.02,579600.0
2013-07-11,23.64,23.64,23.83,23.48,23.68,693400.0
2013-07-12,23.73,23.73,24.56,23.03,23.57,2231900.0
2013-07-15,23.27,23.27,23.78,23.23,23.78,671900.0
2013-07-16,23.31,23.31,23.71,23.15,23.18,642900.0
2013-07-17,22.48,22.48,23.15,22.29,22.8,1250100.0
2013-07-18,22.71,22.71,23.08,22.48,22.58,1630300.0
2013-07-19,23.11,23.11,23.11,22.46,22.55,1699800.0
2013-07-22,23.24,23.24,23.58,23.03,23.23,715700.0
2013-07-23,22.85,22.85,23.4,22.52,23.32,584300.0
2013-07-24,22.97,22.97,23.17,22.61,23.01,354100.0
2013-07-25,23.38,23.38,23.63,22.51,22.96,907100.0
2013-07-26,23.34,23.34,23.46,22.74,23.24,553100.0
2013-07-29,23.03,23.03,23.37,22.83,23.37,347700.0
2013-07-30,23.11,23.11,23.29,22.68,23.0,585600.0
2013-07-31,23.41,23.41,23.99,23.15,23.25,1132800.0
2013-08-01,25.83,25.83,26.21,23.59,23.59,1978300.0
2013-08-02,26.84,26.84,27.74,25.46,25.94,2744800.0
2013-08-05,26.84,26.84,27.4,26.7,26.71,940400.0
2013-08-06,25.93,25.93,27.21,25.85,26.84,1285100.0
2013-08-07,26.44,26.44,26.98,25.66,25.88,981700.0
2013-08-08,26.76,26.76,26.96,26.2,26.52,1436400.0
2013-08-09,27.29,27.29,27.43,26.62,26.64,1473100.0
2013-08-12,27.25,27.25,27.38,26.64,27.22,1586000.0
2013-08-13,27.33,27.33,27.49,26.83,27.3,1639300.0
2013-08-14,27.3,27.3,27.69,27.17,27.26,1066300.0
2013-08-15,26.6,26.6,26.98,26.49,26.85,1397700.0
2013-08-16,26.67,26.67,27.16,26.58,26.65,812000.0
2013-08-19,26.52,26.52,27.13,26.45,26.75,658000.0
2013-08-20,27.0,27.0,27.23,26.51,26.51,497600.0
2013-08-21,36.04,36.04,37.46,32.95,33.03,18215300.0
2013-08-22,34.66,34.66,35.47,34.02,35.26,2655900.0
2013-08-23,34.76,34.76,35.1,34.15,34.55,1857600.0
2013-08-26,36.58,36.58,36.86,34.9,34.97,2118000.0
2013-08-27,34.12,34.12,36.06,34.04,35.85,2316900.0
2013-08-28,35.0,35.0,35.0,33.41,34.07,1626800.0
2013-08-29,34.24,34.24,35.26,34.11,34.91,1570100.0
2013-08-30,33.89,33.89,34.41,33.75,34.25,754800.0
2013-09-03,34.25,34.25,34.64,33.8,34.54,1401800.0
2013-09-04,34.58,34.58,34.96,33.37,34.18,2361000.0
2013-09-05,35.17,35.17,35.39,34.6,34.85,1506000.0
2013-09-06,35.62,35.62,35.8,34.63,35.27,1869000.0
2013-09-09,37.59,37.59,38.52,35.61,35.81,3104200.0
2013-09-10,37.01,37.01,38.37,36.5,37.69,3340300.0
2013-09-11,36.18,36.18,37.89,35.52,37.89,1758100.0
2013-09-12,37.25,37.25,37.71,36.11,36.3,1359900.0
2013-09-13,36.39,36.39,36.85,35.47,36.75,1472200.0
2013-09-16,35.72,35.72,37.0,35.6,36.83,1080600.0
2013-09-17,36.72,36.72,36.75,35.28,35.61,982500.0
2013-09-18,36.3,36.3,36.97,35.52,36.5,1112200.0
2013-09-19,36.16,36.16,36.83,35.68,36.32,1244900.0
2013-09-20,35.66,35.66,36.22,35.22,36.16,2601900.0
2013-09-23,35.44,35.44,35.84,33.95,35.56,1510800.0
2013-09-24,36.04,36.04,36.83,35.19,35.19,953900.0
2013-09-25,36.57,36.57,37.27,36.02,36.15,1418800.0
2013-09-26,37.54,37.54,38.29,36.29,36.7,1146800.0
2013-09-27,37.57,37.57,37.98,36.9,37.4,775800.0
2013-09-30,38.15,38.15,38.87,36.93,37.08,1322600.0
2013-10-01,40.0,40.0,40.01,38.01,38.27,1818500.0
2013-10-02,40.38,40.38,40.88,39.4,39.4,1336300.0
2013-10-03,40.82,40.82,41.24,39.01,40.67,2970100.0
2013-10-04,40.11,40.11,41.95,39.92,40.84,1324500.0
2013-10-07,38.27,38.27,39.8,38.11,39.8,1266200.0
2013-10-08,35.63,35.63,38.92,35.35,38.3,2534700.0
2013-10-09,34.71,34.71,35.91,33.01,35.8,3455000.0
2013-10-10,37.23,37.23,37.42,35.46,35.5,1306600.0
2013-10-11,37.05,37.05,37.26,36.39,36.91,1197700.0
2013-10-14,37.34,37.34,37.46,36.1,36.73,1017300.0
2013-10-15,37.19,37.19,38.2,36.03,36.76,979300.0
2013-10-16,39.11,39.11,39.24,37.49,37.71,1595000.0
2013-10-17,38.35,38.35,39.07,37.8,38.98,1575200.0
2013-10-18,38.04,38.04,38.52,37.15,38.52,2070300.0
2013-10-21,37.17,37.17,38.51,36.75,38.12,991300.0
2013-10-22,38.51,38.51,38.7,36.75,37.55,901800.0
2013-10-23,38.92,38.92,38.97,37.9,38.29,734200.0
2013-10-24,39.82,39.82,40.51,38.72,39.08,939400.0
2013-10-25,40.59,40.59,40.61,39.23,39.8,878500.0
2013-10-28,39.43,39.43,40.85,38.97,40.67,1143100.0
2013-10-29,40.64,40.64,40.8,39.32,39.81,763900.0
2013-10-30,38.59,38.59,40.94,38.02,40.6,1118800.0
2013-10-31,39.0,39.0,40.1,36.82,38.0,2288000.0
2013-11-01,40.4,40.4,40.66,38.81,39.04,1471800.0
2013-11-04,40.85,40.85,41.2,40.29,40.4,1969400.0
2013-11-05,40.0,40.0,41.09,39.56,40.51,2327900.0
2013-11-06,37.5,37.5,40.5,37.24,40.0,3782500.0
2013-11-07,36.97,36.97,38.29,35.21,35.4,3834100.0
2013-11-08,37.56,37.56,38.33,36.59,36.97,2633800.0
2013-11-11,39.43,39.43,39.74,37.76,38.0,2433600.0
2013-11-12,40.9,40.9,40.94,38.97,39.0,2072200.0
2013-11-13,43.95,43.95,44.85,40.08,40.34,4031400.0
2013-11-14,45.01,45.01,45.43,43.21,44.48,2629800.0
2013-11-15,47.51,47.51,47.83,44.82,45.0,3555400.0
2013-11-18,46.96,46.96,48.45,46.61,47.95,3381200.0
2013-11-19,45.92,45.92,47.84,45.58,47.04,2237700.0
2013-11-20,46.83,46.83,47.45,45.81,46.0,1466000.0
2013-11-21,47.94,47.94,48.41,46.92,47.08,1073400.0
2013-11-22,48.52,48.52,50.14,48.1,48.28,1994900.0
2013-11-25,47.69,47.69,48.99,47.3,48.63,906000.0
2013-11-26,47.52,47.52,48.11,46.86,47.57,1136200.0
2013-11-27,46.71,46.71,47.96,46.14,47.61,1185000.0
2013-11-29,46.6,46.6,47.39,46.52,47.18,586800.0
2013-12-02,47.24,47.24,47.32,45.7,46.63,1371400.0
2013-12-03,45.85,45.85,47.92,45.57,46.69,1465100.0
2013-12-04,46.14,46.14,46.64,45.39,45.62,715100.0
2013-12-05,46.55,46.55,46.8,45.28,46.01,1041700.0
2013-12-06,46.59,46.59,47.07,45.66,46.77,1116200.0
2013-12-09,46.15,46.15,47.48,45.39,46.99,1093500.0
2013-12-10,47.82,47.82,48.4,45.77,46.35,1851700.0
2013-12-11,47.57,47.57,48.38,47.35,47.64,1444600.0
2013-12-12,48.5,48.5,49.34,47.41,47.42,1124000.0
2013-12-13,48.89,48.89,49.21,48.37,48.55,973700.0
2013-12-16,49.65,49.65,50.5,48.91,49.09,1542300.0
2013-12-17,47.54,47.54,49.7,47.42,49.7,1473200.0
2013-12-18,49.11,49.11,49.22,47.51,47.52,1253000.0
2013-12-19,50.11,50.11,50.44,48.55,49.0,1378800.0
2013-12-20,51.34,51.34,51.95,50.18,50.3,4603700.0
2013-12-23,51.28,51.28,52.47,50.7,51.94,1228600.0
2013-12-24,50.82,50.82,51.88,50.36,51.23,391900.0
2013-12-26,50.68,50.68,51.68,49.89,50.84,636200.0
2013-12-27,49.71,49.71,51.25,49.56,51.16,713100.0
2013-12-30,50.57,50.57,50.65,48.89,49.77,615100.0
2013-12-31,50.63,50.63,51.25,50.24,50.74,603400.0
2014-01-02,51.23,51.23,52.1,49.66,50.32,978200.0
2014-01-03,51.99,51.99,52.23,50.56,51.23,960100.0
2014-01-06,52.31,52.31,54.36,51.38,52.5,1328100.0
2014-01-07,51.96,51.96,53.5,51.69,52.52,1140200.0
2014-01-08,54.74,54.74,55.27,52.02,52.33,2062500.0
2014-01-09,56.17,56.17,56.26,54.29,55.0,1228300.0
2014-01-10,59.97,59.97,59.99,57.29,57.29,4091100.0
2014-01-13,59.11,59.11,60.93,57.88,60.0,2294100.0
2014-01-14,63.46,63.46,63.46,58.82,60.0,2365000.0
2014-01-15,62.42,62.42,63.6,60.82,63.5,3442000.0
2014-01-16,63.48,63.48,63.93,61.89,62.18,1864500.0
2014-01-17,61.87,61.87,64.1,61.86,63.55,1921400.0
2014-01-21,64.55,64.55,64.56,62.25,64.19,1628200.0
2014-01-22,64.86,64.86,65.36,64.16,64.54,1275800.0
2014-01-23,65.6,65.6,66.19,63.89,64.97,1035000.0
2014-01-24,63.94,63.94,65.6,63.55,65.0,2074600.0
2014-01-27,62.5,62.5,64.12,60.05,63.25,1775700.0
2014-01-28,65.32,65.32,66.04,62.09,62.81,1240900.0
2014-01-29,65.24,65.24,66.64,63.51,64.58,1262400.0
2014-01-30,66.45,66.45,67.45,65.7,66.0,1574800.0
2014-01-31,65.52,65.52,66.21,64.88,65.37,1590100.0
2014-02-03,63.0,63.0,66.51,62.5,65.89,1483200.0
2014-02-04,62.93,62.93,64.42,62.6,63.63,1572000.0
2014-02-05,62.26,62.26,64.5,59.51,64.1,2720700.0
2014-02-06,62.58,62.58,64.35,62.27,62.63,1789600.0
2014-02-07,65.89,65.89,65.94,63.0,63.06,1838800.0
2014-02-10,66.13,66.13,66.65,64.31,66.0,1388100.0
2014-02-11,66.0,66.0,67.5,65.36,66.1,1854500.0
2014-02-12,68.83,68.83,69.98,64.98,65.34,3575700.0
2014-02-13,66.14,66.14,68.17,65.34,66.5,4162200.0
2014-02-14,64.17,64.17,66.62,63.12,66.55,2223400.0
2014-02-18,65.5,65.5,66.5,64.26,64.68,2342400.0
2014-02-19,61.65,61.65,65.99,61.26,65.5,2465100.0
2014-02-20,63.92,63.92,64.09,61.18,61.44,2474200.0
2014-02-21,64.98,64.98,66.26,61.92,61.96,1600500.0
2014-02-24,67.03,67.03,68.64,65.05,65.43,2096800.0
2014-02-25,68.37,68.37,69.21,66.46,67.27,1846900.0
2014-02-26,67.26,67.26,70.86,66.52,69.95,1732400.0
2014-02-27,65.91,65.91,68.27,65.78,66.96,1502000.0
2014-02-28,64.26,64.26,67.47,62.39,66.0,1998400.0
2014-03-03,63.75,63.75,64.7,62.43,62.81,1491600.0
2014-03-04,66.46,66.46,66.65,64.5,65.0,1117200.0
2014-03-05,66.54,66.54,67.15,65.31,66.67,1058200.0
2014-03-06,65.61,65.61,68.9,65.44,67.21,2280400.0
2014-03-07,64.36,64.36,67.62,62.56,66.27,2751900.0
2014-03-10,63.3,63.3,64.69,61.19,64.36,2788000.0
2014-03-11,65.49,65.49,66.61,63.4,63.85,2099000.0
2014-03-12,65.35,65.35,66.23,64.82,65.43,1568200.0
2014-03-13,62.43,62.43,65.81,61.6,65.29,1547200.0
2014-03-14,61.42,61.42,63.09,61.22,62.38,1272100.0
2014-03-17,62.22,62.22,63.05,61.63,63.05,1328600.0
2014-03-18,64.94,64.94,65.6,62.9,63.07,1655700.0
2014-03-19,64.84,64.84,65.59,63.79,65.14,912300.0
2014-03-20,63.8,63.8,65.83,63.36,64.43,1076900.0
2014-03-21,59.41,59.41,63.84,58.41,63.48,6572400.0
2014-03-24,55.7,55.7,59.77,53.23,59.43,3433900.0
2014-03-25,53.57,53.57,56.76,52.92,55.22,2694100.0
2014-03-26,51.75,51.75,54.73,51.66,52.31,1926000.0
2014-03-27,51.94,51.94,53.7,49.71,51.8,2782300.0
2014-03-28,49.94,49.94,53.44,49.75,51.75,1675200.0
2014-03-31,53.52,53.52,53.81,50.27,50.34,2245000.0
2014-04-01,54.76,54.76,55.82,53.7,53.77,1883500.0
2014-04-02,54.46,54.46,55.75,54.21,55.05,1562600.0
2014-04-03,51.42,51.42,54.81,51.01,54.33,3234900.0
2014-04-04,50.5,50.5,52.6,49.52,52.08,3660700.0
2014-04-07,50.15,50.15,53.0,49.4,50.14,2423300.0
2014-04-08,49.05,49.05,50.81,48.13,49.77,2071100.0
2014-04-09,52.01,52.01,52.04,49.05,49.19,1479700.0
2014-04-10,47.13,47.13,52.32,46.56,52.2,2421800.0
2014-04-11,46.25,46.25,49.52,46.1,47.0,2616300.0
2014-04-14,44.32,44.32,48.08,42.74,46.36,3377800.0
2014-04-15,43.1,43.1,44.69,40.3,44.34,6113600.0
2014-04-16,43.98,43.98,44.7,42.74,43.31,3151800.0
2014-04-17,44.54,44.54,46.15,42.94,43.95,3681900.0
2014-04-21,47.45,47.45,47.5,44.54,45.19,2674100.0
2014-04-22,49.32,49.32,50.0,47.58,47.58,2519700.0
2014-04-23,46.96,46.96,49.76,46.28,49.32,2035600.0
2014-04-24,47.3,47.3,48.14,45.27,48.04,1394000.0
2014-04-25,45.41,45.41,47.15,45.3,47.04,1311700.0
2014-04-28,45.08,45.08,46.36,43.44,45.82,1707800.0
2014-04-29,48.61,48.61,49.34,45.17,45.98,1944600.0
2014-04-30,48.56,48.56,48.77,46.89,48.09,1850800.0
2014-05-01,50.05,50.05,51.24,46.11,47.32,2656200.0
2014-05-02,51.61,51.61,52.64,49.15,49.15,3071200.0
2014-05-05,53.48,53.48,53.91,50.65,50.69,2717900.0
2014-05-06,53.38,53.38,54.72,53.13,53.49,1923400.0
2014-05-07,51.99,51.99,53.89,51.23,53.72,1834600.0
2014-05-08,50.38,50.38,53.15,50.1,51.58,1333600.0
2014-05-09,52.08,52.08,52.6,49.64,50.19,1173800.0
2014-05-12,54.39,54.39,54.61,52.61,52.69,2523300.0
2014-05-13,54.16,54.16,55.7,54.15,54.74,2171200.0
2014-05-14,55.9,55.9,58.34,54.12,54.36,2854400.0
2014-05-15,50.95,50.95,54.35,50.0,50.45,5291700.0
2014-05-16,49.59,49.59,51.4,48.5,50.68,1833300.0
2014-05-19,49.9,49.9,50.3,48.8,49.02,1591100.0
2014-05-20,48.68,48.68,49.91,48.01,49.6,2092000.0
2014-05-21,47.01,47.01,49.95,46.75,49.51,1924100.0
2014-05-22,48.03,48.03,48.99,46.57,46.81,1414000.0
2014-05-23,47.09,47.09,48.99,47.07,48.26,1114600.0
2014-05-27,49.19,49.19,49.27,47.73,48.06,1109500.0
2014-05-28,49.01,49.01,49.79,48.82,49.34,1155200.0
2014-05-29,49.5,49.5,49.8,48.95,49.11,1167000.0
2014-05-30,49.55,49.55,49.94,48.88,49.67,1773200.0
2014-06-02,48.89,48.89,49.53,46.55,49.41,3956900.0
2014-06-03,50.98,50.98,51.17,47.75,48.91,2407900.0
2014-06-04,52.49,52.49,52.8,50.16,51.25,2060600.0
2014-06-05,52.98,52.98,53.31,52.19,52.97,1665000.0
2014-06-06,52.16,52.16,53.15,51.24,53.09,963900.0
2014-06-09,53.68,53.68,54.64,51.77,52.16,1600900.0
2014-06-10,54.62,54.62,54.71,52.89,53.41,1167200.0
2014-06-11,53.82,53.82,55.11,53.25,53.82,966300.0
2014-06-12,53.2,53.2,54.5,53.01,53.83,1141900.0
2014-06-13,53.81,53.81,54.14,52.29,53.46,748700.0
2014-06-16,54.67,54.67,54.98,53.26,53.47,859000.0
2014-06-17,55.28,55.28,55.6,53.43,54.33,1159200.0
2014-06-18,56.21,56.21,56.24,54.4,55.28,1085800.0
2014-06-19,55.91,55.91,56.42,54.72,56.22,985700.0
2014-06-20,56.39,56.39,56.48,55.33,56.16,1155400.0
2014-06-23,56.13,56.13,56.95,55.67,56.3,1005600.0
2014-06-24,55.77,55.77,57.36,55.42,56.63,1059800.0
2014-06-25,56.22,56.22,56.91,55.28,55.57,920800.0
2014-06-26,55.99,55.99,56.68,55.01,56.24,803800.0
2014-06-27,55.52,55.52,56.22,54.86,55.97,3430400.0
2014-06-30,56.44,56.44,57.25,55.74,55.84,1022200.0
2014-07-01,56.59,56.59,57.34,56.03,56.56,686900.0
2014-07-02,55.78,55.78,56.99,55.58,56.57,902800.0
2014-07-03,55.62,55.62,56.47,55.33,56.07,629800.0
2014-07-07,53.71,53.71,56.31,53.38,55.63,928800.0
2014-07-08,51.72,51.72,54.0,51.28,53.72,1582300.0
2014-07-09,52.08,52.08,52.2,49.99,51.52,1006300.0
2014-07-10,50.92,50.92,52.05,50.69,51.21,1098900.0
2014-07-11,50.83,50.83,51.11,50.09,50.8,890400.0
2014-07-14,50.88,50.88,51.49,50.11,51.49,681100.0
2014-07-15,48.37,48.37,50.95,48.26,50.63,1297500.0
2014-07-16,47.05,47.05,48.88,46.93,48.87,1416200.0
2014-07-17,45.35,45.35,47.24,45.08,46.99,1637200.0
2014-07-18,47.35,47.35,47.7,45.06,45.64,1562900.0
2014-07-21,47.95,47.95,48.1,46.38,46.98,1066300.0
2014-07-22,47.92,47.92,48.79,47.66,48.21,705300.0
2014-07-23,48.98,48.98,49.14,47.87,48.29,872300.0
2014-07-24,47.95,47.95,48.74,47.66,48.48,1156800.0
2014-07-25,47.3,47.3,48.11,47.11,47.75,568400.0
2014-07-28,47.14,47.14,47.97,46.16,47.19,986300.0
2014-07-29,48.84,48.84,49.06,46.89,47.15,838900.0
2014-07-30,49.37,49.37,50.55,48.74,49.13,1324200.0
2014-07-31,47.57,47.57,49.88,46.12,48.49,2592300.0
2014-08-01,46.93,46.93,48.71,46.09,47.84,882400.0
2014-08-04,48.25,48.25,48.34,46.71,47.12,1014100.0
2014-08-05,47.5,47.5,49.04,47.17,47.97,867800.0
2014-08-06,47.6,47.6,48.4,46.4,47.09,651500.0
2014-08-07,47.27,47.27,48.25,46.9,47.85,676700.0
2014-08-08,47.68,47.68,47.92,46.71,47.53,453800.0
2014-08-11,48.44,48.44,49.3,47.57,47.97,697500.0
2014-08-12,48.01,48.01,48.95,47.73,48.54,875000.0
2014-08-13,49.79,49.79,50.11,48.07,48.24,694300.0
2014-08-14,51.08,51.08,51.76,49.53,49.85,962500.0
2014-08-15,51.36,51.36,51.72,50.51,51.5,759000.0
2014-08-18,51.68,51.68,52.6,51.39,52.0,736500.0
2014-08-19,52.12,52.12,52.41,51.46,51.95,554200.0
2014-08-20,51.66,51.66,52.59,51.54,52.13,580900.0
2014-08-21,50.19,50.19,52.14,49.72,51.95,755000.0
2014-08-22,50.65,50.65,50.97,49.38,50.18,748300.0
2014-08-25,53.4,53.4,53.9,51.23,51.35,1078500.0
2014-08-26,55.18,55.18,55.77,53.6,53.68,1317100.0
2014-08-27,54.71,54.71,55.32,54.52,54.94,736600.0
2014-08-28,53.94,53.94,55.54,53.65,54.0,570000.0
2014-08-29,54.2,54.2,54.62,53.89,54.22,535200.0
2014-09-02,53.12,53.12,54.5,52.5,54.5,945500.0
2014-09-03,52.56,52.56,53.9,52.07,53.83,620800.0
2014-09-04,51.93,51.93,53.64,51.66,52.95,555100.0
2014-09-05,51.83,51.83,52.34,50.52,52.34,608700.0
2014-09-08,52.59,52.59,52.65,51.4,51.85,684700.0
2014-09-09,50.71,50.71,53.11,50.56,52.47,709200.0
2014-09-10,51.05,51.05,51.54,50.53,50.89,993600.0
2014-09-11,50.15,50.15,50.98,49.38,50.6,961300.0
2014-09-12,48.72,48.72,50.93,48.22,50.26,1056900.0
2014-09-15,47.63,47.63,49.33,46.14,48.63,1009100.0
2014-09-16,48.7,48.7,48.81,47.24,47.87,836600.0
2014-09-17,48.26,48.26,49.85,48.1,49.17,1117900.0
2014-09-18,48.88,48.88,49.41,47.85,48.45,905400.0
2014-09-19,49.32,49.32,49.82,48.38,49.29,1290400.0
2014-09-22,47.41,47.41,49.55,46.73,49.23,1040000.0
2014-09-23,47.47,47.47,48.63,46.78,46.86,993300.0
2014-09-24,49.33,49.33,49.69,47.56,47.79,734200.0
2014-09-25,48.66,48.66,49.88,48.13,49.04,885700.0
2014-09-26,49.7,49.7,49.79,48.4,49.06,689600.0
2014-09-29,50.52,50.52,50.88,48.77,49.06,847100.0
2014-09-30,49.05,49.05,50.84,49.02,50.77,995000.0
2014-10-01,47.91,47.91,49.22,47.27,49.14,1011800.0
2014-10-02,46.63,46.63,48.49,45.42,47.7,1789200.0
2014-10-03,47.38,47.38,47.46,46.5,47.0,1480100.0
2014-10-06,47.7,47.7,47.94,47.06,47.68,672000.0
2014-10-07,46.76,46.76,47.76,46.21,47.36,679200.0
2014-10-08,48.01,48.01,48.07,45.82,46.73,769400.0
2014-10-09,47.59,47.59,48.47,47.01,48.0,1570700.0
2014-10-10,46.1,46.1,48.16,45.83,47.23,855600.0
