,Adj Close,Close,High,Low,Open,Volume
2012-06-29,84.62,85.12,85.16,81.77,84.41,1658100.0
2012-07-02,84.56,85.06,86.67,82.96,85.7,1193700.0
2012-07-03,88.64,89.16,89.16,86.65,86.85,698100.0
2012-07-05,86.85,87.36,89.14,86.99,88.64,705500.0
2012-07-06,83.9,84.39,86.28,83.54,85.75,937300.0
2012-07-09,83.86,84.35,85.16,82.81,84.04,761200.0
2012-07-10,82.44,82.92,85.21,82.14,84.62,1007400.0
2012-07-11,83.21,83.7,84.13,82.5,83.3,779100.0
2012-07-12,83.3,83.79,84.61,81.43,82.3,1039200.0
2012-07-13,83.49,83.98,85.26,83.09,83.92,943000.0
2012-07-16,85.57,86.07,86.74,83.68,83.79,955100.0
2012-07-17,88.72,89.24,89.65,85.61,86.87,1042200.0
2012-07-18,88.62,89.14,91.22,88.21,88.57,1228600.0
2012-07-19,89.64,90.17,91.35,88.89,89.96,1379000.0
2012-07-20,88.42,88.94,89.64,87.49,88.77,714000.0
2012-07-23,84.17,84.66,87.47,84.3,86.71,1766200.0
2012-07-24,81.42,81.9,85.46,80.57,84.97,1520100.0
2012-07-25,81.85,82.33,82.77,80.86,82.49,685400.0
2012-07-26,82.38,82.86,84.12,80.76,83.93,1327600.0
2012-07-27,85.9,86.4,87.07,82.15,83.97,1424000.0
2012-07-30,85.13,85.63,86.65,84.49,86.41,1025100.0
2012-07-31,84.75,85.25,89.45,84.78,87.47,1804600.0
2012-08-01,87.07,87.58,87.87,84.9,85.94,1040200.0
2012-08-02,86.14,86.64,87.95,85.61,85.83,1229800.0
2012-08-03,88.25,88.77,91.01,88.37,88.62,823400.0
2012-08-06,88.65,89.17,90.01,88.27,88.34,801300.0
2012-08-07,92.48,93.02,94.9,87.44,87.62,1999300.0
2012-08-08,92.4,92.94,94.96,92.57,92.57,971800.0
2012-08-09,93.28,93.83,94.45,92.47,92.82,538700.0
2012-08-10,94.66,95.21,95.21,92.04,92.29,556900.0
2012-08-13,93.25,93.8,95.72,93.4,94.86,490500.0
2012-08-14,94.53,95.08,95.94,93.62,93.62,761500.0
2012-08-15,95.69,96.25,96.5,94.18,94.78,479600.0
2012-08-16,96.43,97.0,97.49,95.4,96.2,616200.0
2012-08-17,95.78,96.34,97.26,96.05,97.11,412800.0
2012-08-20,94.65,95.2,96.61,94.83,96.14,608700.0
2012-08-21,93.53,94.08,96.58,93.81,95.86,735700.0
2012-08-22,93.51,94.06,94.35,92.68,93.8,1059800.0
2012-08-23,92.41,92.95,94.59,92.73,93.75,597500.0
2012-08-24,92.66,93.2,93.93,92.2,92.48,462100.0
2012-08-27,92.09,92.63,94.08,92.4,93.49,491900.0
2012-08-28,91.33,91.87,93.17,91.05,92.46,643600.0
2012-08-29,89.18,89.7,92.39,88.79,92.39,1071500.0
2012-08-30,87.64,88.15,89.48,88.02,89.48,624300.0
2012-08-31,89.22,89.74,91.05,88.91,89.28,607000.0
2012-09-04,87.63,88.14,90.11,87.96,89.9,937500.0
2012-09-05,88.06,88.58,88.83,87.26,88.2,1012500.0
2012-09-06,91.23,91.76,94.91,89.81,89.81,1565700.0
2012-09-07,93.72,94.27,94.4,91.8,92.67,636700.0
2012-09-10,93.35,93.9,96.22,93.85,94.42,821600.0
2012-09-11,93.44,93.99,94.61,93.37,94.15,959400.0
2012-09-12,92.68,93.22,95.77,92.69,94.82,889900.0
2012-09-13,96.71,97.28,97.9,91.74,93.1,1446300.0
2012-09-14,100.56,101.15,101.51,97.59,97.9,1715900.0
2012-09-17,99.22,99.8,102.26,99.69,100.83,949600.0
2012-09-18,97.35,97.92,99.26,96.42,98.87,877200.0
2012-09-19,97.0,97.57,98.63,96.13,97.55,989100.0
2012-09-20,96.92,97.49,97.84,96.13,96.68,556600.0
2012-09-21,99.65,100.23,100.42,98.25,98.66,1160100.0
2012-09-24,96.38,96.94,99.0,96.33,98.5,856900.0
2012-09-25,95.47,96.03,98.28,95.9,97.65,1038700.0
2012-09-26,92.46,93.0,95.9,92.57,95.62,1299800.0
2012-09-27,93.88,94.43,95.7,93.42,94.17,918000.0
2012-09-28,94.2,94.75,95.04,93.17,93.44,968900.0
2012-10-01,96.91,97.48,98.22,95.61,96.28,1121600.0
2012-10-02,96.32,96.88,97.85,96.1,97.69,912300.0
2012-10-03,94.47,95.02,96.62,94.08,96.62,826400.0
2012-10-04,95.38,95.94,96.09,94.75,95.86,790500.0
2012-10-05,93.43,93.98,96.86,93.25,96.73,714500.0
2012-10-08,94.26,94.81,94.87,93.15,93.15,465100.0
2012-10-09,94.74,95.3,96.44,94.63,94.81,468900.0
2012-10-10,92.82,93.36,95.92,92.57,95.01,722800.0
2012-10-11,92.45,92.99,95.13,92.89,94.71,925000.0
2012-10-12,90.93,91.46,94.18,90.68,92.9,1088600.0
2012-10-15,91.56,92.1,92.11,89.46,91.18,731700.0
2012-10-16,92.54,93.08,93.89,92.26,92.72,611700.0
2012-10-17,93.97,94.52,94.65,93.28,93.5,801200.0
2012-10-18,93.81,94.36,94.93,93.25,93.69,532100.0
2012-10-19,91.8,92.34,94.68,91.33,94.16,759100.0
2012-10-22,89.02,89.54,92.85,88.34,92.4,1136800.0
2012-10-23,86.75,87.26,87.87,85.73,87.85,1102300.0
2012-10-24,85.67,86.17,88.0,85.91,88.0,789900.0
2012-10-25,87.05,87.56,87.86,85.99,87.22,563100.0
2012-10-26,86.26,86.77,88.2,86.23,87.41,647800.0
2012-10-29,,,,,,
2012-10-31,85.62,86.12,87.52,85.47,87.38,612000.0
2012-11-01,87.56,88.07,88.22,85.1,85.9,980400.0
2012-11-02,87.09,87.6,89.18,86.99,88.07,645500.0
2012-11-05,87.83,88.34,88.84,87.23,87.5,454700.0
2012-11-06,89.73,90.26,90.52,88.37,89.13,893300.0
2012-11-07,86.49,87.0,89.11,86.78,87.23,908200.0
2012-11-08,79.93,80.4,87.33,79.85,85.0,4835900.0
2012-11-09,82.25,82.73,83.51,80.16,81.53,2032600.0
2012-11-12,80.5,80.97,83.38,80.68,82.85,1273500.0
2012-11-13,79.95,80.42,82.22,79.27,79.27,981500.0
2012-11-14,79.59,80.06,81.63,79.5,79.94,1015000.0
2012-11-15,79.85,80.32,80.93,78.5,80.03,1164300.0
2012-11-16,78.68,79.14,81.0,77.47,80.81,1174100.0
2012-11-19,81.09,81.57,81.61,80.07,80.64,674200.0
2012-11-20,79.19,79.65,81.84,79.36,81.25,1235100.0
2012-11-21,79.98,80.45,81.12,79.43,80.0,573500.0
2012-11-23,80.77,81.24,81.34,80.34,80.64,148200.0
2012-11-26,78.44,78.9,80.42,78.6,79.29,954300.0
2012-11-27,78.16,78.62,79.59,77.71,78.77,1016400.0
2012-11-28,77.66,78.12,78.57,77.39,78.19,1137200.0
2012-11-29,79.99,80.46,81.26,78.74,78.98,1129600.0
2012-11-30,79.79,80.26,81.18,79.61,80.43,865700.0
2012-12-03,78.32,78.78,81.17,78.51,80.62,810500.0
2012-12-04,77.35,77.8,78.82,76.97,78.5,787800.0
2012-12-05,81.15,81.63,82.85,78.08,79.68,1480700.0
2012-12-06,80.6,81.07,81.97,80.77,81.13,748600.0
2012-12-07,81.19,81.67,82.35,81.04,81.15,534500.0
2012-12-10,82.11,82.59,82.93,81.12,82.93,1015500.0
2012-12-11,83.18,83.67,84.37,82.81,82.87,861800.0
2012-12-12,83.52,84.01,85.37,83.47,83.95,1361100.0
2012-12-13,81.21,81.69,87.6,81.35,84.11,1015000.0
2012-12-14,81.91,82.39,83.9,81.96,83.58,677800.0
2012-12-17,82.21,82.69,83.1,82.15,82.7,736600.0
2012-12-18,83.22,83.71,84.83,82.43,82.85,725300.0
2012-12-19,81.19,81.67,83.61,81.64,83.52,1108900.0
2012-12-20,80.79,81.26,82.17,80.36,81.42,2140800.0
2012-12-21,79.03,79.49,80.27,79.0,79.88,1950800.0
2012-12-24,78.25,78.71,79.86,78.28,79.48,445000.0
2012-12-26,78.57,79.03,79.86,78.45,79.21,509500.0
2012-12-27,77.69,78.15,79.12,77.49,79.12,1065200.0
2012-12-28,78.41,78.87,79.25,76.81,77.69,2490900.0
2012-12-31,80.09,80.56,80.92,78.59,78.73,734300.0
2013-01-02,81.48,81.96,82.66,79.67,80.87,1444900.0
2013-01-03,83.14,83.63,85.23,80.99,81.66,1777400.0
2013-01-04,83.29,83.78,84.49,83.1,83.46,1026300.0
2013-01-07,83.11,83.6,83.9,81.41,82.76,1366200.0
2013-01-08,84.52,85.02,85.04,82.34,83.44,1285900.0
2013-01-09,84.31,84.8,85.33,84.14,85.0,973200.0
2013-01-10,85.9,86.4,86.95,85.41,85.41,1482200.0
2013-01-11,85.33,85.83,86.89,85.07,86.27,804500.0
2013-01-14,85.91,86.41,86.85,85.2,85.77,890900.0
2013-01-15,86.95,87.46,87.78,85.36,85.66,974100.0
2013-01-16,86.5,87.01,87.46,86.17,86.96,868500.0
2013-01-17,87.79,88.3,88.79,86.82,87.85,865000.0
2013-01-18,88.68,89.2,89.21,87.52,87.85,1013800.0
2013-01-22,90.11,90.64,90.75,89.09,89.13,757500.0
2013-01-23,88.93,89.45,90.68,88.76,90.24,837200.0
2013-01-24,89.82,90.35,91.46,89.47,89.47,812900.0
2013-01-25,91.36,91.9,91.96,90.56,90.81,644200.0
2013-01-28,90.0,90.53,92.0,90.3,92.0,590800.0
2013-01-29,91.01,91.54,91.68,90.39,90.46,1126000.0
2013-01-30,90.96,91.49,96.51,91.13,92.25,783400.0
2013-01-31,90.69,91.22,91.63,89.47,90.74,656800.0
2013-02-01,90.85,91.38,91.83,90.35,91.36,617400.0
2013-02-04,89.93,90.46,90.84,89.88,90.42,429600.0
2013-02-05,90.14,90.67,91.37,89.89,91.06,834800.0
2013-02-06,91.54,92.08,92.08,90.42,90.6,580100.0
2013-02-07,91.28,91.82,92.78,91.05,92.26,522500.0
2013-02-08,95.59,96.15,97.87,93.63,93.74,1521200.0
2013-02-11,95.96,96.52,96.62,95.08,96.13,638700.0
2013-02-12,95.6,96.16,96.97,95.61,96.53,857700.0
2013-02-13,93.41,93.96,96.15,93.82,96.07,1413700.0
2013-02-14,95.89,96.45,96.94,93.65,94.13,1373600.0
2013-02-15,95.88,96.44,96.55,94.95,96.07,1225500.0
2013-02-19,97.22,97.79,97.85,96.66,96.72,654200.0
2013-02-20,94.12,94.67,97.98,94.47,97.84,1082800.0
2013-02-21,92.31,92.85,95.54,90.56,95.54,1358900.0
2013-02-22,94.2,94.75,96.4,93.55,93.55,1442100.0
2013-02-25,89.68,90.21,95.41,90.11,95.24,1364300.0
2013-02-26,88.55,89.07,91.25,87.05,90.79,1683900.0
2013-02-27,88.98,89.5,90.76,88.81,89.23,988900.0
2013-02-28,89.44,89.96,90.63,89.1,89.74,1182100.0
2013-03-01,87.87,88.39,89.24,87.71,89.12,1304200.0
2013-03-04,87.71,88.22,89.28,87.17,88.13,1235400.0
2013-03-05,88.37,88.89,89.6,88.26,89.09,922900.0
2013-03-06,87.42,87.93,89.36,87.71,89.22,792600.0
2013-03-07,90.39,90.92,91.39,88.29,88.63,1035600.0
2013-03-08,91.96,92.5,92.82,90.16,91.25,792000.0
2013-03-11,90.83,91.36,92.29,90.55,91.96,667200.0
2013-03-12,90.95,91.48,91.99,90.8,91.73,791100.0
2013-03-13,93.54,94.09,95.39,91.01,91.34,1519900.0
2013-03-14,96.26,96.82,97.0,94.15,94.18,1226200.0
2013-03-15,95.63,96.19,97.95,95.9,96.7,1111300.0
2013-03-18,95.82,96.38,97.27,94.54,94.99,1061300.0
2013-03-19,92.47,93.01,96.47,92.53,96.39,722100.0
2013-03-20,94.15,94.7,95.64,93.86,94.02,882500.0
2013-03-21,92.91,93.45,94.99,93.33,94.23,586000.0
2013-03-22,94.38,94.93,95.07,93.55,94.11,1155100.0
2013-03-25,96.59,97.16,97.47,95.1,95.46,1336400.0
2013-03-26,98.11,98.69,98.84,97.02,97.75,1407500.0
2013-03-27,97.79,98.36,99.39,97.28,97.74,1359000.0
2013-03-28,96.86,97.43,98.87,97.29,98.18,660000.0
2013-04-01,96.78,97.35,97.62,95.76,97.49,514000.0
2013-04-02,93.47,94.02,97.51,93.41,97.51,970600.0
2013-04-03,90.54,91.07,94.25,90.72,94.01,827400.0
2013-04-04,89.16,89.68,91.17,88.76,91.01,834500.0
2013-04-05,88.71,89.23,89.87,87.82,88.42,992800.0
2013-04-08,91.31,91.85,91.91,89.02,89.04,852500.0
2013-04-09,91.6,92.14,92.59,91.25,91.83,708200.0
2013-04-10,90.48,91.01,93.11,90.97,92.72,718700.0
2013-04-11,89.58,90.11,91.98,90.01,91.18,592200.0
2013-04-12,86.0,86.5,88.95,85.74,88.75,1754700.0
2013-04-15,80.03,80.5,85.39,80.19,85.34,1687500.0
2013-04-16,82.99,83.48,83.9,80.84,81.95,1607200.0
2013-04-17,80.69,81.16,82.1,78.58,82.1,2215800.0
2013-04-18,81.91,82.39,82.92,79.45,81.24,1362700.0
2013-04-19,82.22,82.7,82.74,80.11,82.3,1405700.0
2013-04-22,84.71,85.21,85.54,82.02,82.84,1320600.0
2013-04-23,83.9,84.39,85.35,83.58,85.07,1216400.0
2013-04-24,86.21,86.72,87.42,84.46,84.46,930900.0
2013-04-25,85.94,86.44,87.8,86.15,87.28,1034600.0
2013-04-26,84.58,85.08,86.34,84.05,86.3,927200.0
2013-04-29,85.66,86.16,86.79,84.95,85.55,988800.0
2013-04-30,85.63,86.13,87.05,85.1,86.49,725400.0
2013-05-01,83.25,83.74,84.95,80.01,84.88,973100.0
2013-05-02,79.67,80.14,82.55,78.74,82.55,3883700.0
2013-05-03,82.8,83.29,83.78,80.54,81.34,2139900.0
2013-05-06,82.09,82.57,84.16,82.21,83.51,1321000.0
2013-05-07,82.98,83.47,84.75,82.65,83.25,1932500.0
2013-05-08,83.84,84.33,85.93,83.39,83.63,1103100.0
2013-05-09,82.33,82.81,84.54,82.54,84.31,1198700.0
2013-05-10,81.01,81.48,82.0,80.29,81.76,1646900.0
2013-05-13,80.98,81.45,82.25,80.81,81.86,1221500.0
2013-05-14,82.03,82.51,83.76,82.05,82.05,1095200.0
2013-05-15,80.57,81.04,82.28,80.51,81.7,1143200.0
2013-05-16,80.53,81.0,81.56,80.14,80.77,2049200.0
2013-05-17,82.72,83.2,83.33,81.42,81.42,1158300.0
2013-05-20,83.67,84.16,84.94,83.0,83.1,1765800.0
2013-05-21,82.22,82.7,84.73,82.69,83.58,1466100.0
2013-05-22,81.47,81.95,83.92,81.45,82.75,1826100.0
2013-05-23,80.86,81.33,81.53,80.0,80.16,805000.0
2013-05-24,80.05,80.52,80.82,79.1,80.44,584400.0
2013-05-28,82.68,83.16,83.27,81.47,81.89,1171100.0
2013-05-29,82.9,83.39,84.0,82.67,83.58,1205600.0
2013-05-30,83.69,84.18,84.69,82.21,82.9,1582400.0
2013-05-31,83.17,83.66,84.85,83.34,83.76,1510300.0
2013-06-03,83.93,84.42,85.0,83.47,83.63,1893500.0
2013-06-04,85.77,86.27,86.43,84.02,84.13,1501300.0
2013-06-05,87.52,88.03,88.46,85.94,86.37,3218400.0
2013-06-06,87.42,87.93,88.81,86.79,87.81,1505800.0
2013-06-07,88.88,89.4,89.5,87.76,88.05,858800.0
2013-06-10,87.98,88.5,89.31,87.58,89.31,747800.0
2013-06-11,85.45,85.95,87.35,85.81,86.83,1167100.0
2013-06-12,85.04,85.54,87.28,85.46,87.19,809100.0
2013-06-13,86.44,86.95,87.28,85.15,85.46,983600.0
2013-06-14,85.81,86.31,87.5,86.01,87.36,1098600.0
2013-06-17,86.84,87.35,88.28,86.82,87.36,751300.0
2013-06-18,87.3,87.81,88.96,87.46,87.51,790000.0
2013-06-19,86.91,87.42,88.63,86.62,87.64,1093200.0
2013-06-20,84.1,84.59,85.9,84.16,85.2,1462200.0
2013-06-21,84.68,85.18,87.25,83.57,87.25,1594200.0
2013-06-24,83.93,84.42,85.59,83.14,84.2,1377700.0
2013-06-25,85.09,85.59,86.33,84.28,85.94,1230800.0
2013-06-26,85.47,85.97,86.58,85.22,85.99,967000.0
2013-06-27,84.31,84.8,87.17,84.8,86.69,754600.0
2013-06-28,83.23,83.72,84.85,83.64,84.51,1483400.0
2013-07-01,83.46,83.95,84.61,83.44,84.22,1373300.0
2013-07-02,84.11,84.6,85.22,83.81,84.15,949300.0
2013-07-03,85.49,85.99,86.29,84.53,85.1,488900.0
2013-07-05,86.56,87.07,87.43,85.72,86.42,610000.0
2013-07-08,85.96,86.46,87.91,85.95,87.07,944800.0
2013-07-09,87.83,88.34,88.99,86.57,86.61,1029200.0
2013-07-10,87.79,88.3,89.43,87.52,88.82,948900.0
2013-07-11,87.63,88.14,89.7,87.07,89.19,724700.0
2013-07-12,86.75,87.26,88.15,86.4,87.87,909400.0
2013-07-15,86.52,87.03,87.44,85.95,87.11,666600.0
2013-07-16,85.8,86.3,87.29,85.39,87.25,650100.0
2013-07-17,85.76,86.26,86.97,85.77,86.78,757000.0
2013-07-18,86.99,87.5,87.79,86.44,86.44,831800.0
2013-07-19,88.96,89.48,89.79,86.8,87.62,1066500.0
2013-07-22,90.4,90.93,91.0,88.47,89.1,1091100.0
2013-07-23,90.28,90.81,92.94,90.61,91.0,1035000.0
2013-07-24,87.62,88.13,91.02,87.55,90.79,929200.0
2013-07-25,87.5,88.01,89.64,87.0,88.56,1115600.0
2013-07-26,86.56,87.07,88.18,86.25,87.59,1028100.0
2013-07-29,87.55,88.06,88.47,86.25,86.94,568500.0
2013-07-30,88.38,88.9,89.37,87.42,88.49,835700.0
2013-07-31,89.17,89.69,91.22,88.94,89.37,1242500.0
2013-08-01,94.57,95.12,96.25,91.35,92.23,2295700.0
2013-08-02,93.99,94.54,96.04,94.25,94.8,1195000.0
2013-08-05,93.84,94.39,95.39,94.03,94.3,892700.0
2013-08-06,94.46,95.01,95.26,93.57,94.3,1273000.0
2013-08-07,93.45,94.0,95.58,93.84,94.73,1777400.0
2013-08-08,97.28,97.85,98.61,93.73,95.19,2708100.0
2013-08-09,97.93,98.5,98.51,96.71,97.6,1610100.0
2013-08-12,95.29,95.85,98.39,95.66,97.82,1635200.0
2013-08-13,93.87,94.42,96.15,94.14,96.15,1182700.0
2013-08-14,92.97,93.51,94.75,93.03,94.13,917400.0
2013-08-15,93.01,93.56,94.07,92.37,93.02,741600.0
2013-08-16,93.77,94.32,94.94,93.01,93.18,847800.0
2013-08-19,91.87,92.41,94.59,92.23,94.01,495400.0
2013-08-20,92.3,92.84,94.34,91.75,91.93,808300.0
2013-08-21,91.38,91.92,93.22,91.78,92.74,984000.0
2013-08-22,94.45,95.0,95.57,92.58,92.71,1225600.0
2013-08-23,95.6,96.16,96.19,94.14,95.24,731000.0
2013-08-26,96.33,96.89,97.88,96.03,96.51,1140600.0
2013-08-27,95.32,95.88,97.7,95.45,96.28,888500.0
2013-08-28,97.46,98.03,99.27,96.31,96.31,1069600.0
2013-08-29,95.85,96.41,98.02,96.0,97.53,541700.0
2013-08-30,95.95,96.51,97.04,95.88,96.16,785200.0
2013-09-03,96.38,96.94,97.96,96.44,97.91,794700.0
2013-09-04,96.73,97.3,97.69,96.19,96.54,665300.0
2013-09-05,98.91,99.49,100.22,97.25,97.64,1272100.0
2013-09-06,99.26,99.84,101.51,99.65,99.67,1395300.0
2013-09-09,100.39,100.98,101.91,100.07,100.16,725000.0
2013-09-10,100.21,100.8,100.83,98.49,100.11,1031500.0
2013-09-11,102.54,103.14,103.29,99.79,100.34,672700.0
2013-09-12,103.18,103.78,105.64,102.85,102.89,1322800.0
2013-09-13,102.53,103.13,104.26,102.8,103.78,594200.0
2013-09-16,102.46,103.06,104.56,102.59,104.12,723600.0
2013-09-17,103.4,104.01,104.58,103.18,103.47,711500.0
2013-09-18,105.26,105.88,106.48,103.45,103.95,730600.0
2013-09-19,104.81,105.42,107.27,105.3,106.32,1043100.0
2013-09-20,103.38,103.99,105.75,103.8,105.26,860200.0
2013-09-23,104.53,105.14,105.4,102.61,103.14,826400.0
2013-09-24,106.07,106.69,107.67,104.47,105.33,923400.0
2013-09-25,106.87,107.5,108.84,106.67,106.8,1071200.0
2013-09-26,108.65,109.29,110.37,107.04,107.94,1077300.0
2013-09-27,107.3,107.93,108.63,107.59,108.5,677000.0
2013-09-30,108.18,108.81,108.92,106.18,108.83,565500.0
2013-10-01,112.99,113.65,114.32,108.94,109.25,1878000.0
2013-10-02,113.38,114.04,114.38,111.3,112.44,1466000.0
2013-10-03,113.33,113.99,115.84,113.47,114.33,2038100.0
2013-10-04,114.57,115.24,117.91,113.84,114.58,1777400.0
2013-10-07,111.15,111.8,114.41,111.01,111.32,1290100.0
2013-10-08,108.5,109.14,112.56,109.13,112.0,1179200.0
2013-10-09,106.82,107.45,109.46,105.96,109.02,1877300.0
2013-10-10,109.02,109.66,110.23,108.65,108.88,975100.0
2013-10-11,109.65,110.29,112.68,108.03,108.05,1193800.0
2013-10-14,109.77,110.41,110.99,108.5,109.53,813700.0
2013-10-15,110.76,111.41,113.23,109.77,110.19,1308800.0
2013-10-16,116.35,117.03,117.22,112.51,112.51,2214800.0
2013-10-17,118.44,119.13,119.47,116.41,116.71,1778600.0
2013-10-18,120.02,120.72,122.81,119.53,121.04,1762900.0
2013-10-21,117.29,117.98,121.91,117.91,120.53,1224500.0
2013-10-22,112.47,113.13,119.54,113.06,118.98,2049000.0
2013-10-23,108.4,109.04,111.63,107.01,111.63,2416500.0
2013-10-24,111.37,112.02,112.47,107.27,108.53,1566700.0
2013-10-25,111.88,112.54,113.4,111.36,112.02,896500.0
2013-10-28,109.36,110.0,112.97,109.77,112.94,1137300.0
2013-10-29,112.26,112.92,112.94,110.5,110.5,850300.0
2013-10-30,111.35,112.0,116.9,109.89,114.72,1679400.0
2013-10-31,109.97,110.61,112.35,108.08,111.79,1086600.0
2013-11-01,107.14,107.77,111.06,106.15,110.55,1714700.0
2013-11-04,111.52,112.17,113.06,108.25,108.64,1157800.0
2013-11-05,110.61,111.26,113.5,109.76,111.93,1616400.0
2013-11-06,106.26,106.88,114.41,106.86,112.35,2151600.0
2013-11-07,105.18,105.8,109.36,99.99,107.25,4086400.0
2013-11-08,109.56,110.2,111.47,107.01,107.85,2581600.0
2013-11-11,111.88,112.54,113.15,109.94,110.89,1500800.0
2013-11-12,106.61,107.23,112.13,106.42,112.13,1303600.0
2013-11-13,109.74,110.38,110.6,106.66,107.01,1099300.0
2013-11-14,110.49,111.14,111.52,107.92,111.43,1008100.0
2013-11-15,110.25,110.9,112.37,109.74,112.15,733000.0
2013-11-18,106.47,107.09,111.35,106.02,111.33,864300.0
2013-11-19,104.93,105.54,108.3,104.87,107.09,1361600.0
2013-11-20,103.63,104.24,107.65,103.42,107.33,1143300.0
2013-11-21,106.27,106.89,108.73,104.34,108.73,1017500.0
2013-11-22,105.47,106.09,107.19,104.72,106.39,966100.0
2013-11-25,104.06,104.67,105.68,101.91,105.63,956200.0
2013-11-26,106.8,107.43,108.03,103.75,105.32,1053700.0
2013-11-27,103.56,104.17,107.85,103.73,106.35,841800.0
2013-11-29,103.32,103.93,104.95,101.56,104.03,570200.0
2013-12-02,102.22,102.82,104.7,101.87,104.7,966600.0
2013-12-03,103.06,103.66,104.66,101.6,102.62,1598000.0
2013-12-04,104.43,105.04,105.89,102.67,103.89,1085700.0
2013-12-05,103.29,103.9,105.25,103.46,103.76,747100.0
2013-12-06,99.02,99.6,105.37,99.27,104.8,1634700.0
2013-12-09,98.41,98.99,100.5,97.62,99.81,1658000.0
2013-12-10,99.44,100.02,102.23,98.7,99.76,1562600.0
2013-12-11,97.55,98.12,100.27,97.81,99.79,999400.0
2013-12-12,99.2,99.78,100.22,98.17,98.21,928900.0
2013-12-13,99.56,100.14,100.39,97.21,98.95,1565900.0
2013-12-16,100.13,100.72,101.59,99.74,100.48,899400.0
2013-12-17,101.09,101.68,102.45,99.75,100.8,855600.0
2013-12-18,102.67,103.27,104.75,101.03,101.95,1096200.0
2013-12-19,104.35,104.96,105.56,102.49,102.81,1159900.0
2013-12-20,105.85,106.47,107.25,104.73,105.0,973600.0
2013-12-23,105.88,106.5,107.71,106.09,106.88,846900.0
2013-12-24,105.95,106.57,107.12,105.86,106.28,278600.0
2013-12-26,105.66,106.28,107.63,105.56,106.57,383000.0
2013-12-27,107.63,108.26,108.71,105.63,106.93,434300.0
2013-12-30,105.84,106.46,108.91,106.08,108.29,672400.0
2013-12-31,107.37,108.0,108.26,105.82,106.76,438500.0
2014-01-02,102.54,103.14,108.84,101.42,106.44,1815400.0
2014-01-03,102.02,102.62,104.24,101.24,103.25,1167400.0
2014-01-06,99.81,100.4,102.82,100.1,102.82,1158500.0
2014-01-07,100.51,101.1,103.34,100.89,101.16,1032600.0
2014-01-08,100.02,100.61,102.75,99.61,101.3,1416800.0
2014-01-09,98.13,98.71,101.4,97.5,100.63,1490700.0
2014-01-10,98.32,98.9,100.69,98.44,99.07,1210500.0
2014-01-13,95.07,95.63,99.64,95.33,99.64,1595600.0
2014-01-14,98.68,99.26,99.91,96.51,96.51,1178700.0
2014-01-15,99.06,99.64,100.68,99.13,99.69,1030000.0
2014-01-16,100.21,100.8,101.71,99.07,99.2,996300.0
2014-01-17,99.02,99.6,101.49,98.76,101.49,1365900.0
2014-01-21,98.81,99.39,100.83,98.64,98.92,1329500.0
2014-01-22,101.35,101.94,102.12,99.89,100.48,1333000.0
2014-01-23,98.93,99.51,102.24,99.05,101.33,894200.0
2014-01-24,96.33,96.89,99.2,96.23,99.2,703300.0
2014-01-27,95.44,96.0,97.2,94.83,96.76,952600.0
2014-01-28,97.25,97.82,98.45,95.96,96.78,801800.0
2014-01-29,95.22,95.78,97.39,94.51,96.43,984700.0
2014-01-30,96.35,96.91,97.79,96.1,96.44,1279000.0
2014-01-31,97.22,97.79,98.61,94.84,95.33,1101200.0
2014-02-03,95.85,96.41,98.81,95.53,97.67,1168100.0
2014-02-04,99.25,99.83,100.57,97.06,97.46,1482800.0
2014-02-05,99.76,100.34,101.2,98.8,101.2,1443500.0
2014-02-06,104.02,104.63,104.96,100.47,100.47,1904200.0
2014-02-07,107.51,108.14,110.0,105.69,105.69,2581500.0
2014-02-10,107.82,108.45,108.9,106.01,107.93,1036900.0
2014-02-11,107.83,108.46,109.7,106.86,107.97,1344800.0
2014-02-12,109.58,110.22,110.67,107.84,109.33,949200.0
2014-02-13,110.05,110.69,111.96,108.64,109.67,1407800.0
2014-02-14,111.34,111.99,112.2,110.25,110.85,911300.0
2014-02-18,115.17,115.85,116.58,112.5,112.5,1476400.0
2014-02-19,114.16,114.83,115.68,113.11,114.94,1824100.0
2014-02-20,115.59,116.27,119.0,113.68,113.8,1905300.0
2014-02-21,114.03,114.7,117.08,114.48,116.19,1644700.0
2014-02-24,117.86,118.55,120.73,116.9,118.34,2026600.0
2014-02-25,118.31,119.0,119.06,115.54,118.18,1632500.0
2014-02-26,117.13,117.82,120.0,117.67,119.41,1285400.0
2014-02-27,119.2,119.9,119.96,117.06,117.18,943700.0
2014-02-28,120.42,121.13,122.02,119.6,120.04,1198900.0
2014-03-03,121.74,122.45,123.05,119.65,120.81,1424000.0
2014-03-04,122.08,122.8,123.38,121.59,122.79,1261400.0
2014-03-05,120.15,120.85,123.35,120.18,122.75,1436400.0
2014-03-06,121.1,121.81,122.34,119.78,121.25,1423700.0
2014-03-07,120.89,121.6,123.35,120.55,121.85,1203900.0
2014-03-10,119.82,120.52,121.6,119.23,120.48,865200.0
2014-03-11,116.93,117.62,121.42,117.23,120.5,1027300.0
2014-03-12,116.01,116.69,117.84,114.59,115.88,1287700.0
2014-03-13,115.45,116.13,118.09,115.93,117.12,803300.0
2014-03-14,117.68,118.37,118.48,115.36,116.09,1078800.0
2014-03-17,117.38,118.07,119.1,117.1,118.35,727900.0
